"labelO","count"
"Indirizzo della Sede di: La maison des anciens remèdes - Centro sull'uso delle piante officinali",1
"Indirizzo della Sede di: Museo manzoniano",1
"Indirizzo della Sede di: Villa di Orazio",1
"Indirizzo della Sede di: Museo DIOCESANO di Monopoli",1
"Indirizzo della Sede di: Archivio di Stato di Pesaro-Urbino. Sezione di Fano",1
"Indirizzo della Sede di: Castello dei burattini - Museo ""G. Ferrari""",1
"Indirizzo della Sede di: Museo del falegname Tino Sana",1
"Indirizzo della Sede di: Parco archeologico dei Campi Flegrei - Necropoli di Via Celle, settore della necropoli di Puteoli",1
"Indirizzo della Sede di: Museo civico di Abano Terme",1
"Indirizzo della Sede di: Museo d'arte contemporanea di Buddusò",1
"Indirizzo della Sede di: Area archeologica di Carminiello ai Mannesi",1
"Indirizzo della Sede di: Villa romana della Foce",1
"Indirizzo della Sede di: Monumenti funerari della via Iulia Augusta",1
"Indirizzo della Sede di: Musei di Palazzo dei Pio - Museo del Palazzo",1
"Indirizzo della Sede di: Antiquarium di Corciano",1
"Indirizzo della Sede di: Museo civico di arte antica in Palazzo Comunale",1
"Indirizzo della Sede di: Area archeologica ""Su Nuraxi""",1
"Indirizzo della Sede di: Castello di Castell'Alfero",1
"Indirizzo della Sede di: Loggia della Mercanzia o Loggia di Banchi",1
"Indirizzo della Sede di: Giardini botanici Hanbury - Centro universitario di servizi",1
"Indirizzo della Sede di: Museo storico archeologico e Area archeologica di San Paolo Belsito",1
"Indirizzo della Sede di: Museo ""Stibbert""",1
"Indirizzo della Sede di: Biblioteca comunale ""Aurelio Cassar""",1
"Indirizzo della Sede di: Palazzo Gavotti",1
"Indirizzo della Sede di: Parco archeologico dei Campi Flegrei - Necropoli di Cappella, Misenum",1
"Indirizzo della Sede di: Area archeologica di Segesta",1
"Indirizzo della Sede di: MAGA - Museo Arte Gallarate",1
"Indirizzo della Sede di: Villa Farnesina",1
"Indirizzo della Sede di: Cappella di San Severo",1
"Indirizzo della Sede di: Duomo di Santa Maria Maggiore - Sala Polifunzionale",1
"Indirizzo della Sede di: Museo Folligeniali",1
"Indirizzo della Sede di: Museo diocesano di Pozzuoli",1
"Indirizzo della Sede di: Museo storico della campana Marinelli snc",1
"Indirizzo della Sede di: Museo di Palazzo Ducale di Mantova",1
"Indirizzo della Sede di: Casa museo Ivan Bruschi",1
"Indirizzo della Sede di: Museo della ceramica di Montelupo",1
"Indirizzo della Sede di: Archivio di Stato di Bolzano",1
"Indirizzo della Sede di: Museo civico di Bracciano",1
"Indirizzo della Sede di: Museo della città Civico e Diocesano di Acquapendente",1
"Indirizzo della Sede di: Museo ""Ludovigo Pogliaghi""",1
"Indirizzo della Sede di: Palazzo Verbania",1
"Indirizzo della Sede di: Villa Faravelli. M.A.C.I. - Museo Arte Contemporanea Imperia",1
"Indirizzo della Sede di: Casa di Carlo Goldoni e Biblioteca di studi teatrali",1
"Indirizzo della Sede di: MARCA - Museo delle Arti Catanzaro",1
"Indirizzo della Sede di: Museo della civiltà contadina e pastorale",1
"Indirizzo della Sede di: Museo archeologico di Giardini Naxos",1
"Indirizzo della Sede di: Museo di storia naturale dell'alpago",1
"Indirizzo della Sede di: Centro di documentazione del mondo agricolo ferrarese",1
"Indirizzo della Sede di: Polo espositivo ""Casa Zapata""",1
"Indirizzo della Sede di: Palazzo della Cultura",1
"Indirizzo della Sede di: Direzione Generale Biblioteche e Diritto d'Autore",1
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Siena, Grosseto e Arezzo",1
"Indirizzo della Sede di: Archivio di Stato di Cuneo",1
"Indirizzo della Sede di: Triennale di Milano - Triennale design museum",1
"Indirizzo della Sede di: Maison de Mosse",1
"Indirizzo della Sede di: Fondazione scienza e tecnica di Firenze - Museo, gabinetto e planetario",1
"Indirizzo della Sede di: Museo civico del Mare di Tropea - MuMaT",1
"Indirizzo della Sede di: Comprensorio archeologico del Circeo",1
"Indirizzo della Sede di: Musei Civici - Palazzo dei Musei",1
"Indirizzo della Sede di: Museo civico di Rovereto",1
"Indirizzo della Sede di: Galleria civica d'arte moderna e contemporanea di Noicattaro",1
"Indirizzo della Sede di: Circuito museale aperto: Palazzo della Corgna e fortezza medievale",1
"Indirizzo della Sede di: Museo della tarsia",1
"Indirizzo della Sede di: Raccolta d’arte moderna ""Raccolta Lercaro""",1
"Indirizzo della Sede di: Chiesa di S. Maria del Romitorio (Palazzo Arcivescovile di Brindisi)",1
"Indirizzo della Sede di: Museo demoantropologico ""I Vecchi Mestieri""",1
"Indirizzo della Sede di: Museo civico archeologico ""R.Lamrechts""",1
"Indirizzo della Sede di: Casalino Farsetti",1
"Indirizzo della Sede di: Castello di Colloredo di Monte Albano",1
"Indirizzo della Sede di: Castello di Susans (Ud)",1
"Indirizzo della Sede di: Ecomuseo Val Resia",1
"Indirizzo della Sede di: Ex Chiesa di Sant'Agostino di Orvieto",1
"Indirizzo della Sede di: Museo Principe Guglielmo Romanazzi Carducci di Santo Mauro",1
"Indirizzo della Sede di: Museo archeologico e d'arte della Maremma",1
"Indirizzo della Sede di: Museo archeologico versiliese ""Bruno Antonucci""",1
"Indirizzo della Sede di: Palazzo dei Diamanti",1
"Indirizzo della Sede di: Biblioteche Riunite “ Civica e A. Ursino e Recupero”.",1
"Indirizzo della Sede di: Mostra permanente Pompeo Mariani",1
"Indirizzo della Sede di: Necropoli di Fosso Rigo",1
"Indirizzo della Sede di: Santa Giulia - Museo della città",1
"Indirizzo della Sede di: Tombe Golini ed Hescanas",1
"Indirizzo della Sede di: Museo del carbone",1
"Indirizzo della Sede di: Museo della ceramica di Grottaglie",1
"Indirizzo della Sede di: Aurum",1
"Indirizzo della Sede di: Museo S'omo 'e sa majarza",1
"Indirizzo della Sede di: Museo della fondazione Primo Conti",1
"Indirizzo della Sede di: Centro turistico culturale San Basilio",1
"Indirizzo della Sede di: Civico museo marinaro ""Gio Bono Ferrari""",1
"Indirizzo della Sede di: Segretariato Regionale del Ministero della cultura per la Calabria",1
"Indirizzo della Sede di: Villa Romana di Toscolano Maderno",1
"Indirizzo della Sede di: Soprintendenza Archivistica del Friuli-Venezia Giulia",1
"Indirizzo della Sede di: Archivio di Stato di Perugia. Sezione di Gubbio",1
"Indirizzo della Sede di: Monastero di Santa Scolastica",1
"Indirizzo della Sede di: Antiquarium ostiense",1
"Indirizzo della Sede di: Museo della Linea dei Goti",1
"Indirizzo della Sede di: Complesso museale e centro studi G. Avena",1
"Indirizzo della Sede di: Arsenale di Venezia",1
"Indirizzo della Sede di: Convento dei Cappuccini",1
"Indirizzo della Sede di: Galleria comunale d'arte di Cagliari / CARTEC - Cava Arte Contemporanea",1
"Indirizzo della Sede di: Museo della Cattedrale di Ferrara",1
"Indirizzo della Sede di: Casa Buonarroti",1
"Indirizzo della Sede di: Museo Leone",1
"Indirizzo della Sede di: Museo archeologico cadorino",1
"Indirizzo della Sede di: Area archeologica di Marzabotto",1
"Indirizzo della Sede di: Musei civici di Villa Paolina - Museo archeologico Alberto Carlo Blanc, Museo degli strumenti musicali Giovanni Ciuffreda e Atelier Alfredo Catarsini",1
"Indirizzo della Sede di: Chiesa di San Giovanni Battista",1
"Indirizzo della Sede di: Museo Sòn de Lenga di Espaci Occitan",1
"Indirizzo della Sede di: Pav - Parco Arte Vivente",1
"Indirizzo della Sede di: Castello Malaspina dal Verme Bobbio",1
"Indirizzo della Sede di: Museo archeologico nazionale ""Giorgio Asproni""",1
"Indirizzo della Sede di: Gallerie degli Uffizi - Museo delle porcellane",1
"Indirizzo della Sede di: Parco archeologico di Pompei - Villa romana di Cellole",1
"Indirizzo della Sede di: Centro di paleontologia vegetale della foresta fossile di Dunarobba",1
"Indirizzo della Sede di: Complesso monumentale della Pilotta",1
"Indirizzo della Sede di: Gallerie degli Uffizi - Palazzo Pitti",1
"Indirizzo della Sede di: Castello di Spezzano e Museo della Ceramica",1
"Indirizzo della Sede di: Villa Necker",1
"Indirizzo della Sede di: Chiesa di San Pietro ad Oratorium",1
"Indirizzo della Sede di: Fondazione Palazzo Coronini Cronberg",1
"Indirizzo della Sede di: Fondazione Movimento di corrente - onlus",1
"Indirizzo della Sede di: Museo civico di Castel Bolognese",1
"Indirizzo della Sede di: Parco archeologico dei Campi Flegrei - Parco archeologico sommerso di Baia",1
"Indirizzo della Sede di: Castello di Canossa e Museo nazionale ""Naborre Campanini""",1
"Indirizzo della Sede di: Villa Corsini a Castello",1
"Indirizzo della Sede di: Direzione Generale Cinema e Audiovisivo",1
"Indirizzo della Sede di: Complesso termale di Via Terracina",1
"Indirizzo della Sede di: Archivio storico",1
"Indirizzo della Sede di: Area archeologica ""Santa Vittoria""",1
"Indirizzo della Sede di: Parco delle incisioni rupestri con Rupe Magna di Grosio",1
"Indirizzo della Sede di: Castello Monforte",1
"Indirizzo della Sede di: Area archeologica Villa romana di Torre",1
"Indirizzo della Sede di: Museo della Collegiata di Sant'Andrea",1
"Indirizzo della Sede di: Museo per l'arte del rame e del tessuto",1
"Indirizzo della Sede di: Museo civico archeologico ""Antonio de Nino""",1
"Indirizzo della Sede di: Museo del fiore",1
"Indirizzo della Sede di: Pinacoteca ""Camillo D'Errico""",1
"Indirizzo della Sede di: Torre di Porta Aquileia",1
"Indirizzo della Sede di: Museo Casa natale Giacomo Puccini",1
"Indirizzo della Sede di: Museo civico Andrea Tubino",1
"Indirizzo della Sede di: Museo civico di Bormio",1
"Indirizzo della Sede di: Museo dei tesori di Oropa. Santuario di Oropa",1
"Indirizzo della Sede di: Antiquarium di Pyrgi e Area archeologica",1
"Indirizzo della Sede di: Castello e Museo civico di Barletta",1
"Indirizzo della Sede di: Museo civico di Rieti",1
"Indirizzo della Sede di: Museo del tesoro della Cattedrale di Aosta",1
"Indirizzo della Sede di: Museo Mandralisca",1
"Indirizzo della Sede di: Parco archeologico di Ercolano - Teatro romano",1
"Indirizzo della Sede di: Area archeologica del Tempio Italico di Casalbore",1
"Indirizzo della Sede di: Area archeologica di Libarna",1
"Indirizzo della Sede di: Parco archeologico dei Campi Flegrei - Stadio di Antonino Pio, Puteoli",1
"Indirizzo della Sede di: Museo della Valle di Zogno",1
"Indirizzo della Sede di: Area archeologica Su Nuraxi ""Centro G. Lilliu""",1
"Indirizzo della Sede di: Villa Ormond",1
"Indirizzo della Sede di: Museo civico San Domenico",1
"Indirizzo della Sede di: Fondazione Galleria Rizzi",1
"Indirizzo della Sede di: Castello reale di Sarre",1
"Indirizzo della Sede di: Fondazione Museo del tesoro del duomo e Archivio capitolare",1
"Indirizzo della Sede di: Villa Giustiniani",1
"Indirizzo della Sede di: Museo Poldi Pezzoli",1
"Indirizzo della Sede di: Museo civico Amedeo Lia",1
"Indirizzo della Sede di: Museo civico di Piedimonte Matese",1
"Indirizzo della Sede di: Fondazione Carla Musazzi",1
"Indirizzo della Sede di: Museo archeologico Lavinium",1
"Indirizzo della Sede di: Parco archeologico di Pompei - Scavi archeologici di Stabiae (Villa Arianna)",1
"Indirizzo della Sede di: Il Borgo del Maglio - Museo Il Maglio Averoldi - Casa museo Pietro Malossi",1
"Indirizzo della Sede di: Museo Baroffio e del Santuario del Sacro Monte sopra Varese",1
"Indirizzo della Sede di: Museo Casa natale ""Filippo Corridoni""",1
"Indirizzo della Sede di: Museo delle icone e d’arte sacra",1
"Indirizzo della Sede di: Orto botanico lucchese e Museo botanico Cesare Bicchi",1
"Indirizzo della Sede di: Castello di Rivoli - Museo d'arte contemporanea",1
"Indirizzo della Sede di: Abbazia di Montevergine",1
"Indirizzo della Sede di: Civico museo archeologico di Casteggio e dell'Oltrepò pavese",1
"Indirizzo della Sede di: Museo delle arti monastiche ""Le Stanze del Tempo Sospeso""",1
"Indirizzo della Sede di: Palazzo vecchio del comune - battistero di Albenga",1
"Indirizzo della Sede di: Castello dei Conti Guidi - Mostre permanenti",1
"Indirizzo della Sede di: Musei di Strada Nuova - Galleria di Palazzo Bianco",1
"Indirizzo della Sede di: Museo archeologico e aree archeologiche di Montelupo Fiorentino",1
"Indirizzo della Sede di: Polo museale Palazzo dei Priori. Pinacoteca e sezione archeologica ""Fermo dai Villanoviani ai Piceni""",1
"Indirizzo della Sede di: Casa di Goethe",1
"Indirizzo della Sede di: Museo e Parco Archeologico di Medma",1
"Indirizzo della Sede di: Spazio San Pancrazio",1
"Indirizzo della Sede di: Museo del Sannio",1
"Indirizzo della Sede di: Parco archeologico dei Campi Flegrei - Parco archeologico di Liternum",1
"Indirizzo della Sede di: Fondazione Michetti ""Mu.Mi.""",1
"Indirizzo della Sede di: Procuratie nuove - ex Palazzo reale",1
"Indirizzo della Sede di: Castello Aragonese di Otranto",1
"Indirizzo della Sede di: Museo Carlo Bilotti",1
"Indirizzo della Sede di: Museo civico archeologico ""Genna Maria""",1
"Indirizzo della Sede di: Museo civico archeologico della Valtenesi",1
"Indirizzo della Sede di: Archivio di Stato di Agrigento. Deposito sussidiario",1
"Indirizzo della Sede di: Villa Croce",1
"Indirizzo della Sede di: Chiostro dell'Ex Convento degli Agostiniani",1
"Indirizzo della Sede di: Civico museo archeologico di Bergamo",1
"Indirizzo della Sede di: Casa Zegna",1
"Indirizzo della Sede di: Fondazione teatro regio - Itinerario storico",1
"Indirizzo della Sede di: Archivio di Stato di Imperia. Sezione di Ventimiglia",1
"Indirizzo della Sede di: Cappella degli Scrovegni",1
"Indirizzo della Sede di: Grotta Guattari",1
"Indirizzo della Sede di: Museo - Antico tesoro della Santa casa di Loreto",1
"Indirizzo della Sede di: Museo di scultura antica Giovanni Barracco",1
"Indirizzo della Sede di: Museo delle statue - stele lunigianesi",1
"Indirizzo della Sede di: Museo civico di storia naturale di Trieste",1
"Indirizzo della Sede di: Museo civico preistorico ""Pietro Fedele""",1
"Indirizzo della Sede di: Museo Pisani Dossi",1
"Indirizzo della Sede di: Museo civico di Montesano sulla Marcellana",1
"Indirizzo della Sede di: Antico Frantoio Iacovone",1
"Indirizzo della Sede di: Fornace Alba Docilia",1
"Indirizzo della Sede di: Museo civico archeologico di Pegognaga",1
"Indirizzo della Sede di: Museo Nivola",1
"Indirizzo della Sede di: Museo archeologico provinciale di Salerno",1
"Indirizzo della Sede di: Museo nazionale ferroviario di Pietrarsa",1
"Indirizzo della Sede di: Pinacoteca ""Michele De Napoli""",1
"Indirizzo della Sede di: Chiesa SS. Annunziata di Portoria o S. Caterina da Genova",1
"Indirizzo della Sede di: Area archeologica Villa dei Nonii Arrii",1
"Indirizzo della Sede di: Galleria d'Arte Moderna Paolo e Adele Giannoni",1
"Indirizzo della Sede di: Palazzo Merulana",1
"Indirizzo della Sede di: Museo delle langhe",1
"Indirizzo della Sede di: Parco archeologico di Aeclanum",1
"Indirizzo della Sede di: Museo Masaccio d'arte sacra",1
"Indirizzo della Sede di: Anfiteatro verlasce",1
"Indirizzo della Sede di: Reggia di Caserta - Acquedotto Carolino",1
"Indirizzo della Sede di: Museo civico, archeologico e della Collegiata",1
"Indirizzo della Sede di: Palais Mamming Museum",1
"Indirizzo della Sede di: Civiche raccolte d'arte di Palazzo Cicogna",1
"Indirizzo della Sede di: Civico museo archeologico ""Giovanni Marongiu""",1
"Indirizzo della Sede di: Villa Scarzella",1
"Indirizzo della Sede di: Museo dell’Abbazia di Morimondo",1
"Indirizzo della Sede di: Monastero di Santa Maria in valle con annesso Tempietto Longobardo",1
"Indirizzo della Sede di: Fortezza di Castruccio Castracani",1
"Indirizzo della Sede di: Museo della marineria toscana",1
"Indirizzo della Sede di: Musei del Bargello - Chiesa e Museo di Orsanmichele",1
"Indirizzo della Sede di: Museo degli innocenti",1
"Indirizzo della Sede di: Il filatoio",1
"Indirizzo della Sede di: Museo civico di  casa Cavassa",1
"Indirizzo della Sede di: Museo Richard-Ginori",1
"Indirizzo della Sede di: Museo archeologico provinciale Francesco Ribezzo di Brindisi",1
"Indirizzo della Sede di: Museo teatrale alla Scala",1
"Indirizzo della Sede di: Area Archeologica del Santuario Etrusco di Cannicella",1
"Indirizzo della Sede di: Museo archeologico Caburrum",1
"Indirizzo della Sede di: Museo civico per la preistoria del Monte Cetona",1
"Indirizzo della Sede di: Castel Stenico",1
"Indirizzo della Sede di: Mausoleo delle Carceri Vecchie",1
"Indirizzo della Sede di: Certosa monumentale di Calci",1
"Indirizzo della Sede di: Orto botanico di Bergamo Lorenzo Rota",1
"Indirizzo della Sede di: Museo provinciale del territorio",1
"Indirizzo della Sede di: Palazzo delle papesse Centro arte contemporanea",1
"Indirizzo della Sede di: Convento di San Francesco",1
"Indirizzo della Sede di: Museo della Marineria dell'alto e medio Adriatico",1
"Indirizzo della Sede di: Museo per la storia dell’Università di Pavia",1
"Indirizzo della Sede di: Museo mineralogico campano",1
"Indirizzo della Sede di: MuDOP - Museo Diocesano Oppido-Palmi",1
"Indirizzo della Sede di: Fondazione Arca, Biblioteca",1
"Indirizzo della Sede di: Chiesa Monumentale S. Agostino",1
"Indirizzo della Sede di: Museo storico aeronautico",1
"Indirizzo della Sede di: Parco Archeologico dell'Appia antica - Acquedotto dei Quintili",1
"Indirizzo della Sede di: Musei di Palazzo ducale",1
"Indirizzo della Sede di: Museo archeologico del territorio di Cupra Marittima",1
"Indirizzo della Sede di: Museo civico archeologico di Treia",1
"Indirizzo della Sede di: Museo del Santuario di San Giacomo della Marca di Monteprandone - Musei sistini del piceno",1
"Indirizzo della Sede di: Museo della carta e della filigrana di Fabriano",1
"Indirizzo della Sede di: Museo della civiltà contadina di Mombaroccio",1
"Indirizzo della Sede di: Parco archeologico di Paestum e Velia - Area archeologica del Santuario di Hera alla Foce del Sele",1
