,dbpedia,region,regionLabel
2,http://dbpedia.org/resource/Centuripe,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Pomezia,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Pomezia,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Castell'Alfero,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Corciano,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Nove,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Spilimbergo,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Spilimbergo,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Spilimbergo,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Spilimbergo,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Riese_Pio_X,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Montebelluna,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Cologna_Veneta,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Baone,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Calolziocorte,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Calolziocorte,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Cotignola,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Cotignola,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Castel_Goffredo,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Castel_Goffredo,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Corato,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Ronco_Scrivia,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Ronco_Scrivia,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Gardone_Riviera,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Gardone_Riviera,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Lipari,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Lipari,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Lipari,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Gibellina,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Gibellina,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Gibellina,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Certaldo,http://dbpedia.org/resource/Tuscany,Toscana
0,"http://dbpedia.org/resource/Bova,_Calabria",http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,"http://dbpedia.org/resource/Bova,_Calabria",http://dbpedia.org/resource/Calabria,Calabria
0,"http://dbpedia.org/resource/Ischia,_Campania",http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Monte_di_Procida,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Pontelandolfo,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Nocera_Inferiore,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Gallarate,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Gallarate,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Castignano,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Castignano,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Casteggio,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Casteggio,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Angera,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Angera,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Agnone,http://dbpedia.org/resource/Molise,Molise
0,"http://dbpedia.org/resource/Arre,_Veneto",http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Valenza,http://dbpedia.org/resource/Piedmont,Piemonte
0,"http://dbpedia.org/resource/Rivoli,_Piedmont",http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Serra_de'_Conti,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Serra_de'_Conti,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Castiglione_del_Lago,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Toscolano-Maderno,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Toscolano-Maderno,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,"http://dbpedia.org/resource/Viadana,_Lombardy",http://dbpedia.org/resource/Lombardy,Lombardia
1,"http://dbpedia.org/resource/Viadana,_Lombardy",http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Vieste,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Poppi,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Veroli,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Veroli,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Aulla,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Bettona,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Mulazzo,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/San_Miniato,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Fiumalbo,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Fiumalbo,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Rezzo,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Rezzo,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Quiliano,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Quiliano,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/San_Cesario_di_Lecce,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Noicattaro,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Corleone,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Corleone,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Corleone,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Aidone,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Aidone,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Aidone,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Sansepolcro,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Montelupo_Fiorentino,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Noto,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Noto,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Noto,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Catanzaro,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Catanzaro,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Priverno,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Priverno,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Rosarno,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Rosarno,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Valmontone,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Valmontone,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Saronno,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Saronno,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Tradate,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Tradate,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Giugliano_in_Campania,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Monfalcone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Monfalcone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Monfalcone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Monfalcone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Rocca_di_Papa,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Rocca_di_Papa,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Borgo_Valsugana,http://dbpedia.org/resource/Trentino-Alto_Adige/Südtirol,Trentino-Alto Adige
0,http://dbpedia.org/resource/Chies_d'Alpago,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Albisola_Superiore,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Albisola_Superiore,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Montichiari,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Montichiari,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Pavullo_nel_Frignano,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Pavullo_nel_Frignano,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Acireale,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Acireale,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Acireale,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Otranto,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Mergozzo,http://dbpedia.org/resource/Piedmont,Piemonte
0,"http://dbpedia.org/resource/Syracuse,_Sicily",http://dbpedia.org/resource/Sicily,Sicilia
1,"http://dbpedia.org/resource/Syracuse,_Sicily",http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,"http://dbpedia.org/resource/Syracuse,_Sicily",http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Villanovaforru,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Villanovaforru,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Villanovaforru,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Bitti,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Bitti,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Bitti,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Arsago_Seprio,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Arsago_Seprio,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Luino,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Luino,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Legnago,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Cinto_Euganeo,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Sant'Angelo_Lodigiano,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Sant'Angelo_Lodigiano,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Dorgali,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Dorgali,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Dorgali,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Atzara,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Atzara,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Atzara,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Villasimius,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Villasimius,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Villasimius,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Castrovillari,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Castrovillari,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Mondovì,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Pescia,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Forte_dei_Marmi,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Pontremoli,http://dbpedia.org/resource/Tuscany,Toscana
0,"http://dbpedia.org/resource/Chiari,_Lombardy",http://dbpedia.org/resource/Lombardy,Lombardia
1,"http://dbpedia.org/resource/Chiari,_Lombardy",http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Campi_Bisenzio,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Mesagne,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Martinsicuro,http://dbpedia.org/resource/Abruzzo,Abruzzo
0,"http://dbpedia.org/resource/Atella,_Basilicata",http://dbpedia.org/resource/Basilicata,Basilicata
0,http://dbpedia.org/resource/Moscufo,http://dbpedia.org/resource/Abruzzo,Abruzzo
0,"http://dbpedia.org/resource/Paola,_Calabria",http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,"http://dbpedia.org/resource/Paola,_Calabria",http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Riccione,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Riccione,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Cattolica,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Cattolica,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Bagnoregio,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Bagnoregio,http://dbpedia.org/resource/Lazio,Lazio
0,"http://dbpedia.org/resource/Rolo,_Emilia-Romagna",http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,"http://dbpedia.org/resource/Rolo,_Emilia-Romagna",http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Tropea,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Tropea,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/San_Martino_in_Rio,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/San_Martino_in_Rio,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Verucchio,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Verucchio,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Somma_Lombardo,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Somma_Lombardo,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Mezzolombardo,http://dbpedia.org/resource/Trentino-Alto_Adige/Südtirol,Trentino-Alto Adige
0,http://dbpedia.org/resource/Pienza,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Gatteo,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Gatteo,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Bovino,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Villa_d'Almè,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Villa_d'Almè,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Rezzato,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Rezzato,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Putignano,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Pegognaga,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Pegognaga,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Sardara,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Sardara,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Sardara,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Teggiano,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Ariccia,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Ariccia,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Albano_Laziale,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Albano_Laziale,http://dbpedia.org/resource/Lazio,Lazio
0,"http://dbpedia.org/resource/Resia,_Friuli",http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,"http://dbpedia.org/resource/Resia,_Friuli",http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,"http://dbpedia.org/resource/Resia,_Friuli",http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,"http://dbpedia.org/resource/Resia,_Friuli",http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Colloredo_di_Monte_Albano,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Colloredo_di_Monte_Albano,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Colloredo_di_Monte_Albano,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Colloredo_di_Monte_Albano,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Montelupone,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Montelupone,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Poggio_Sannita,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/Majano,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Majano,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Majano,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Majano,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Ariano_nel_Polesine,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Pietrasanta,http://dbpedia.org/resource/Tuscany,Toscana
0,"http://dbpedia.org/resource/Lesina,_Apulia",http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Terlizzi,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Fiesole,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Bidonì,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Bidonì,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Bidonì,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Altopascio,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Mentana,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Mentana,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Biandronno,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Biandronno,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Grinzane_Cavour,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Montanaro,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Magione,http://dbpedia.org/resource/Umbria,Umbria
0,"http://dbpedia.org/resource/Orani,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,"http://dbpedia.org/resource/Orani,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna
2,"http://dbpedia.org/resource/Orani,_Sardinia",http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Villanovafranca,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Villanovafranca,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Villanovafranca,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Sorso,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Sorso,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Sorso,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Valle_di_Maddaloni,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Codroipo,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Codroipo,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Codroipo,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Codroipo,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Arquata_del_Tronto,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Arquata_del_Tronto,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Sirolo,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Sirolo,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Forlimpopoli,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Forlimpopoli,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Colorno,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Colorno,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Pezzaze,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Pezzaze,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Millesimo,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Millesimo,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Ghiffa,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Collesalvetti,http://dbpedia.org/resource/Tuscany,Toscana
0,"http://dbpedia.org/resource/Cabras,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,"http://dbpedia.org/resource/Cabras,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna
2,"http://dbpedia.org/resource/Cabras,_Sardinia",http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Perfugas,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Perfugas,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Perfugas,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Gualtieri,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Gualtieri,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Riofreddo,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Riofreddo,http://dbpedia.org/resource/Lazio,Lazio
0,"http://dbpedia.org/resource/Subiaco,_Lazio",http://dbpedia.org/resource/Lazio,Latium
1,"http://dbpedia.org/resource/Subiaco,_Lazio",http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Comunanza,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Comunanza,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Chiusa_di_Pesio,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Zagarolo,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Zagarolo,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Servigliano,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Servigliano,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Marostica,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Morimondo,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Morimondo,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Loano,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Loano,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Pescaglia,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Due_Carrare,http://dbpedia.org/resource/Veneto,Veneto
