"s","label"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/596","Sede di Galleria Nazionale d'Arte Moderna e Contemporanea"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/5963","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6013","Sede di Archivio centrale dello Stato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6053","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6059","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6072","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6083","Sede di Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6090","Sede di Biblioteca Vallicelliana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6139","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6146","Sede di Biblioteca Vallicelliana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6203","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6207","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6217","Sede di Archivio di Stato di Gorizia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/627","Sede di Biblioteca Statale Stelio Crise di Trieste"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6296","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6305","Sede di Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6317","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6337","Sede di Certosa di San Giacomo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6338","Sede di Gallerie degli Uffizi – Gli Uffizi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6358","Sede di Galleria nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6364","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6438","Sede di Museo MAN - Museo d'arte Provincia di Nuoro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/644","Sede di Museo di Palazzo Grimani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6443","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6475","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/650","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6506","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/651","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6519","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6559","Sede di Biblioteca Vallicelliana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6580","Sede di Area archeologica di Comeana - Tumuli di Montefortini e Boschetti"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6589","Sede di Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6622","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6631","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6659","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6669","Sede di Galleria nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/667","Sede di Museo di San Marco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6680","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6683","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6691","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6717","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6729","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6794","Sede di Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6810","Sede di Galleria nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6823","Sede di La Cattolica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6843","Sede di Biblioteca Vallicelliana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6879","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6895","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6938","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6942","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/6984","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7016","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7042","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7051","Sede di Museo civico archeologico di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7066","Sede di Biblioteca Vallicelliana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7096","Sede di Anfiteatro campano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7098","Sede di Anfiteatro campano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7101","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7108","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7135","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7157","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7174","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7186","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7209","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7210","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7218","Sede di Galleria nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7219","Sede di Anfiteatro campano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7222","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7231","Sede di Biblioteca Vallicelliana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7233","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7235","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7242","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7253","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7265","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7271","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7277","Sede di Archivio di Stato di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7279","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7292","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7300","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7313","Sede di Certosa e Museo di San Martino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7359","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7373","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7377","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7394","Sede di Parco archeologico di Paestum e Velia - Area archeologica di Paestum"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/74","Sede di Museo archeologico nazionale d'Abruzzo - Villa Frigerj"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7403","Sede di Archivio di Stato di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7415","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7442","Sede di Biblioteca Vallicelliana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7448","Sede di Archivio di Stato di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7455","Sede di Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7470","Sede di Anfiteatro campano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7473","Sede di Gallerie dell'Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/75","Sede di Museo archeologico nazionale ""La Civitella"" e Monumenti e Aree archeologiche dell'antica Teate"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7508","Sede di Area archeologica di Comeana - Tumuli di Montefortini e Boschetti"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7518","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Salerno e Avellino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7520","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Salerno e Avellino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7555","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7565","Sede di Gallerie dell’Accademia di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7568","Sede di Museo archeologico statale di Arcevia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7577","Sede di Ufficio di Gabinetto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7586","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di L'Aquila e Teramo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7599","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7618","Sede di Museo civico Goffredo Bellini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7622","Sede di Fondazione Magnani-Rocca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7623","Sede di Castello Visconti di San Vito"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7626","Sede di Pinacoteca Accademia Carrara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7634","Sede di Museo diocesano Giovanni Tarantini di Brindisi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7642","Sede di Villa Carlotta - Museo e giardino botanico"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7739","Sede di Museo Pisani Dossi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7748","Sede di Direzione regionale Musei Lombardia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7750","Sede di Parco archeologico dell'Appia antica - Villa di Capo di Bove"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7799","Sede di Museo demoantropologico ""I Vecchi Mestieri"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7800","Sede di Direzione Regionale Musei Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7809","Sede di Direzione Regionale Musei Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7861","Sede di Direzione Regionale Musei Puglia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/791","Sede di Archivio di Stato di Prato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7938","Sede di Direzione Regionale Musei Sardegna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7966","Sede di Direzione Regionale Musei Sardegna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/7999","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8006","Sede di Direzione regionale Musei Lombardia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8007","Sede di Direzione Regionale Musei Campania"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8008","Sede di Direzione regionale Musei Lombardia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8017","Sede di Direzione regionale Musei Lombardia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8020","Sede di Direzione Regionale Musei Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8027","Sede di Centrale Montemartini"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8032","Sede di Museo dei Fori Imperiali nei mercati di Traiano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8054","Sede di Galleria nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8061","Sede di Biblioteca Statale di Cremona"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8062","Sede di Ex Convento di San Francesco della Scarpa"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8067","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8068","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8074","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8076","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8088","Sede di Direzione Regionale Musei Lazio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8091","Sede di Direzione Regionale Musei Lazio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/810","Sede di Biblioteca nazionale Marciana - Sale monumentali"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8114","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8118","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8119","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8123","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8127","Sede di Museo Giacomo Manzù"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8128","Sede di Museo nazionale etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8129","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Bologna e le province di Modena, Reggio Emilia e Ferrara"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/813","Sede di Museo archeologico nazionale ""Vito Capialbi"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/817","Sede di Biblioteca Universitaria di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8178","Sede di Dolmen di San Silvestro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/818","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8208","Sede di Pinacoteca nazionale di Cagliari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8218","Sede di Museo civico di Montesano sulla Marcellana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8232","Sede di Archivio di Stato di Asti"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8239","Sede di Archivio di Stato di Asti"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/825","Sede di Galleria Giorgio Franchetti alla Ca' d'Oro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/829","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8291","Sede di Villa Romana e Antiquarium"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8356","Sede di Museo Boncompagni Ludovisi per le arti decorative, il costume e la moda dei secoli XIX e XX"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8371","Sede di Direzione Regionale Musei Lazio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8379","Sede di Direzione Regionale Musei Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8384","Sede di Biblioteca Universitaria di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8423","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/846","Sede di Biblioteca di storia moderna e contemporanea"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8473","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8492","Sede di Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/852","Sede di Museo MAN - Museo d'arte Provincia di Nuoro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8525","Sede di Museo archeologico del Finale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/854","Sede di Museo nazionale etrusco e necropoli di Chiusi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8557","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/857","Sede di Forte Santa Tecla"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8598","Sede di Palazzo Ducale di Mantova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8617","Sede di Museo del Palazzo della Dogana dei Grani e Area archeologica dell'Antica Abellinum"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8618","Sede di Museo del Palazzo della Dogana dei Grani e Area archeologica dell'Antica Abellinum"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8678","Sede di Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8703","Sede di Abbazia di San Giuliano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/871","Sede di Castello Scaligero di Sirmione"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8786","Sede di Direzione regionale Musei Lombardia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8815","Sede di Direzione Regionale Musei Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8816","Sede di Museo archeologico nazionale di Adria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8818","Sede di Direzione Regionale Musei Veneto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/884","Sede di Galleria nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8853","Sede di Museo nazionale Etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8879","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8913","Sede di Museo nazionale di Palazzo Reale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8927","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/894","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8942","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8967","Sede di Museo nazionale romano - Crypta Balbi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/8973","Sede di Museo civico archeologico Isidoro Falchi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9086","Sede di Archivio di Stato di Reggio Calabria. Sezione di Palmi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9163","Sede di Segretariato Regionale del Ministero della cultura per la Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9169","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9171","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9172","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9178","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9182","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9189","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/920","Sede di Museo Boncompagni Ludovisi per le arti decorative, il costume e la moda dei secoli XIX e XX"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9200","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9201","Sede di Palazzo Chigi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9203","Sede di Biblioteca Statale del Monumento Nazionale di Montevergine"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9217","Sede di Museo nazionale di Palazzo Mansi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/922","Sede di Museo archeologico nazionale di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9226","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9228","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9229","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9254","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9261","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9263","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9267","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9271","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9276","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9277","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/928","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9292","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9294","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9296","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9304","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9305","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9306","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9308","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9310","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9353","Sede di Archivio di Stato di Prato"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9375","Sede di Complesso monumentale della Pilotta - Biblioteca Palatina di Parma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9390","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9412","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9457","Sede di Opificio delle Pietre Dure"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9461","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9462","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9463","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9464","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9465","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9467","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio del Friuli Venezia Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9470","Sede di Biblioteca nazionale Marciana - Sale monumentali"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9482","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Salerno e Avellino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9530","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Salerno e Avellino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9531","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Salerno e Avellino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/956","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/957","Sede di Museo nazionale di Palazzo Reale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/962","Sede di Museo archeologico lametino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9650","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9679","Sede di Museo Palazzo Reale di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/9684","Sede di Galleria nazionale di Cosenza"
